header,varname,shortname,longname,type,dtype,required,code,tax,modal
FSH,fsh,FSH,Family Separation Housing,E,Decimal,FALSE,Y,FALSE,none
FSSA,fssa,FSSA,Family Subsistence Supplemental Allowance,E,Decimal,FALSE,Y,FALSE,none
OEP,oep,OEP,Overseas Extension Pay,E,Decimal,FALSE,Y,FALSE,none
Ref Social Security,ref_social_security,REF SOC SECURITY,Refund Social Security,E,Decimal,FALSE,Z,FALSE,none
VI,vi,VI,Voluntary Indefinite Status,E,Decimal,FALSE,Y,FALSE,none
Career Sea Pay,career_sea_pay,CSP,Career Sea Pay,E,Decimal,FALSE,Y,FALSE,navy
CSP-P,cspp,CSP-P,Career Sea Pay - Premium,E,Decimal,FALSE,Y,FALSE,navy
SDIP,sdip,SDIP,Submarine Duty Incentive Pay,E,Decimal,FALSE,Y,FALSE,navy
Sea Pay,sea_pay,SP,Sea Pay,E,Decimal,FALSE,Y,FALSE,navy
Split Payment Option,split_payment_option,SPO,Split Payment Option,E,Decimal,FALSE,Y,FALSE,navy
VBSS,vbss,VBSS,"Duty Maritime Visit, Board, Search & Seizure Duty",E,Decimal,FALSE,Y,FALSE,navy
Federal Taxes,federal_taxes,FEDERAL TAXES,Federal Taxes,D,Decimal,TRUE,X,TRUE,federaltaxes
FICA - Social Security,fica,FICA-SOC SECURITY,Federal Insurance Contributions Act - Social Security,D,Decimal,TRUE,X,TRUE,fica
FICA - Medicare,ficamedicare,FICA-MEDICARE,Federal Insurance Contributions Act - Medicare,D,Decimal,TRUE,X,TRUE,fica
SGLI,sgli,SGLI,Servicemember's Group Life Insurance Premium,D,Decimal,TRUE,X,FALSE,sgli
Family SGLI,family_sgli,SGLI FAM/SPOUSE,Servicemember's Group Life Insurance Premium for Spouses/Children,D,Decimal,FALSE,Y,FALSE,sgli
TSGLI,tsgli,TSGLI,Servicemember's Group Life Insurance Premium for Traumatic Brain Injury,D,Decimal,FALSE,Y,FALSE,sgli
State Taxes,state_taxes,STATE TAXES,State Taxes,D,Decimal,TRUE,X,TRUE,statetaxes
Traditional TSP,traditional_tsp,TRADITIONAL TSP,Traditional Thrift Savings Plan,D,Decimal,FALSE,X,FALSE,tsp
Roth TSP,roth_tsp,ROTH TSP,Roth Thrift Savings Plan,D,Decimal,TRUE,X,FALSE,tsp
MGIB,mgib,MGIB,Montgomery G.I. Bill Program,D,Decimal,FALSE,Y,FALSE,mgib
Debt,debt_debt,DEBT,Government Debt,D,Decimal,FALSE,Z,FALSE,debt
Fine,fine_fine,FINE,Military Fines,D,Decimal,FALSE,Z,FALSE,debt
Garnishment,garnishment_garnishment,GARNISHMENT,Garnished Income,D,Decimal,FALSE,Z,FALSE,debt
AAFES Debt,aafes_debt,AAFES,AAFES Debt,D,Decimal,FALSE,Z,FALSE,debt
GPLD,gpld,GPLD,Government Property Lost or Damaged,D,Decimal,FALSE,Z,FALSE,debt
Meal Deduction,meal_deduction,MEAL DEDUCT,Meal Deduction,D,Decimal,FALSE,Y,FALSE,bas
Partial Pay,partial_pay,PARTIAL PAY,Partial Pay,D,Decimal,FALSE,Z,FALSE,none
Pay Released,pay_released,PAY RELEASED,Pay Released,D,Decimal,FALSE,Z,FALSE,none
SUPP/COM,suppcom,SUPP/COM DEBT,Spousal Support/Court-Ordered Child Support,D,Decimal,FALSE,Y,FALSE,suppcom
Prior SUPP/COM,prior_suppcom,PRIOR SUPP/COM,Prior Spousal Support/Court-Ordered Child Support,D,Decimal,FALSE,Y,FALSE,suppcom
Repay Advance,repay_advance,REPAY ADVANCE,Repayment of Advance Pay,D,Decimal,FALSE,Z,FALSE,none
Split Pay,split_pay,SPLIT PAY,Split Pay Option,D,Decimal,FALSE,Y,FALSE,navy
Split Pay Option,split_pay_option,SPO PAYMENT,Split Pay Option Payment for Accounting,D,Decimal,FALSE,Y,FALSE,navy
AFRH,afrh,AFRH,Armed Forces Retirement Home,D,Decimal,FALSE,Y,FALSE,afrh
USN/MC AFRH,usnmc_afrh,USN/MC RET HOME,Armed Forces Retirement Home,D,Decimal,FALSE,Y,FALSE,afrh
USSH AFRH,ussh_afrh,USSH,Armed Forces Retirement Home,D,Decimal,FALSE,Y,FALSE,afrh
Taxable Pay,taxable_pay,TAXABLE PAY,Taxable Pay,C,Decimal,TRUE,X,FALSE,taxpay
Non-Taxable Pay,nontaxable_pay,NON-TAXABLE PAY,Non-Taxable Pay,C,Decimal,TRUE,X,FALSE,taxpay
Total Taxes,total_taxes,TOTAL TAXES,Total Taxes,C,Decimal,TRUE,X,FALSE,taxpay
Gross Pay,gross_pay,GROSS PAY,Gross Pay,C,Decimal,TRUE,X,FALSE,grossnetpay
Net Pay,net_pay,NET PAY,Net Pay,C,Decimal,TRUE,X,FALSE,grossnetpay
Difference,difference,DIFFERENCE,Difference,C,Decimal,TRUE,X,FALSE,grossnetpay
