header,type,field,tax,editable,modal,trigger,onetime,lesname,tooltip
Fine,ded,float,False,True,debt,none,True,FINE,Military Fines
Garnishment,ded,float,False,True,debt,none,True,GARNISHMENT,Garnished Income
AAFES Debt,ded,float,False,True,debt,none,True,AAFES,AAFES Debt
GPLD,ded,float,False,True,debt,none,True,GPLD,Government Property Lost or Damaged
Meal Deduction,ded,float,False,True,bas,none,False,MEAL DEDUCT,Meal Deduction
Partial Pay,ded,float,False,True,none,none,True,PARTIAL PAY,Partial Pay
Pay Released,ded,float,False,True,none,none,True,PAY RELEASED,Pay Released
SUPP/COM,ded,float,False,True,none,none,False,SUPP/COM DEBT,Support/Court-Ordered Child Support
Repay Advance,ded,float,False,True,none,none,True,REPAY ADVANCE,Repayment of Advance Pay
Split Pay,ded,float,False,True,none,none,False,SPLIT PAY,Split Pay Option
Split Pay Option,ded,float,False,True,none,none,False,SPO PAYMENT,Split Pay Option Payment for Accounting
AFRH,ded,float,False,True,afrh,none,False,AFRH,Armed Forces Retirement Home
USN/MC AFRH,ded,float,False,True,afrh,none,False,USN/MC RET HOME,Armed Forces Retirement Home
USSH AFRH,ded,float,False,True,afrh,none,False,USSH,Armed Forces Retirement Home
Bank Account Allot,alt,float,False,True,allotments,none,False,BANK ACCT ALLOT,Bank Account Allotment
Discretionary Allot,alt,float,False,True,allotments,none,False,DISCRETIONARY ALT,Discretionary Allotment
Insurance Allot,alt,float,False,True,allotments,none,False,INSURANCE ALLOT,Insurance Allotment
CFC Allot,alt,float,False,True,allotments,none,False,CFC ALLOT,Combined Federal Campaign Allotment
AFAF Allot,alt,float,False,True,allotments,none,False,AFAF ALLOT,Air Force Assistance Fund Allotment
AER Allot,alt,float,False,True,allotments,none,False,AER ALLOT,Army Emergency Relief Allotment
NMCRS Allot,alt,float,False,True,allotments,none,False,NMCRS ALLOT,Navy-Marine Corp Relief Society
Tricare Dental,alt,float,False,True,allotments,none,False,TRICARE DENTAL,Tricare Dental
U.S. Debt,alt,float,False,True,allotments,none,False,US DEBT,U.S. Debt
Bond 1,alt,float,False,True,allotments,none,False,BOND #01,Bond 1
Bond 2,alt,float,False,True,allotments,none,False,BOND #02,Bond 2
Bond 3,alt,float,False,True,allotments,none,False,BOND #03,Bond 3
