header,type,sign,field,tax,editable,modal,required,onetime,lesname,tooltip
NPAB,e,1,float,False,True,bonus,False,False,NPAB,Nuclear Power Accession Bonus
SEB,e,1,float,False,True,bonus,False,False,SEB,Selective Enlistment Bonus
SRB,e,1,float,False,True,bonus,False,False,SRB,Selective Reenlistment Bonus
PCS Member,e,1,float,False,True,pcs,False,True,PCS MEMBER,Permanent Change of Station Payment
Dislocation Allowance,e,1,float,False,True,pcs,False,False,DLA,Dislocation Allowance
MIHA-M,e,1,float,False,True,pcs,False,False,MIHA-M,Moving Housing Allowance - Miscellaneous
MIHA-R,e,1,float,False,True,pcs,False,False,MIHA-R,Moving Housing Allowance - Rent
MIHA-SM,e,1,float,False,True,pcs,False,False,MIHA-SM,Housing Allowance - Security
TLE CONUS,e,1,float,False,True,pcs,False,False,TLE CONUS,Temporary Lodging Expense CONUS
TLA,e,1,float,False,True,pcs,False,False,TLA,Temporary Living Allowance
TLA OCONUS,e,1,float,False,True,pcs,False,False,TLA OCONUS,Temporary Lodging Allowance OCONUS
TQSA,e,1,float,False,True,pcs,False,False,TQSA,Temporary Quarters Subsistence Allowance
CCA,e,1,float,False,True,clothingallowance,False,True,CCA,Civilian Clothing Allowance
CCCA,e,1,float,False,True,clothingallowance,False,True,CCCA,Continuing Civilian Clothing Allowance
CCRA,e,1,float,False,True,clothingallowance,False,True,CCRA,Cash Clothing Replacement Allowance
CMA,e,1,float,False,True,clothingallowance,False,True,CMA,Clothing Maintenance Allowance
CRA,e,1,float,False,True,clothingallowance,False,True,CRA,Clothing Replacement Allowance
ICCA,e,1,float,False,True,clothingallowance,False,True,ICCA,Initial Civilian Clothing Allowance
MCA,e,1,float,False,True,clothingallowance,False,True,MCA,Maternity Clothing Allowance
PCCA,e,1,float,False,True,clothingallowance,False,True,PCCA,Partial Civilian Clothing Allowance
RBMA,e,1,float,False,True,clothingallowance,False,True,RBMA,Reserve Basic Maintenance Allowance
SMA,e,1,float,False,True,clothingallowance,False,True,SMA,Standard Maintenance Allowance
SRA,e,1,float,False,True,clothingallowance,False,True,SRA,Standard Replacement Allowance
SICA,e,1,float,False,True,clothingallowance,False,True,SICA,Standard Initial Clothing Allowance
SUPP CMA,e,1,float,False,True,clothingallowance,False,True,SUPP CMA,Enlisted Supplemental Clothing Allowance
TDY CCA,e,1,float,False,True,clothingallowance,False,True,TDY CCA,Temporary Duty Civilian Clothing Allowance
UEA Initial,e,1,float,False,True,clothingallowance,False,True,UEA INITIAL,Initial Clothing Allowance
SBP,e,1,float,False,True,sbp,False,False,SBP,Military Survivor Benefits Plan
CIP,e,1,float,False,True,cip,False,False,CIP,Combat-Related Injury and Rehabilitation
Advance Debt,e,1,float,False,True,debt,False,True,ADVANCE DEBT,Advance Debt Payment
BRA,e,1,float,False,True,none,False,False,BRA,Basic Replacement Allowance
CVI,e,1,float,False,True,none,False,False,CVI,Conditional Voluntary Indefinite Status
FSA,e,1,float,False,True,none,False,False,FSA,Family Separation Allowance
FSH,e,1,float,False,True,none,False,False,FSH,Family Separation Housing
FSSA,e,1,float,False,True,none,False,False,FSSA,Family Subsistence Supplemental Allowance
OEP,e,1,float,False,True,none,False,False,OEP,Overseas Extension Pay
Ref Social Security,e,1,float,False,False,none,False,True,REF SOC SECURITY,Refund Social Security
VI,e,1,float,False,True,none,False,False,VI,Voluntary Indefinite Status
Career Sea Pay,e,1,float,False,True,navy,False,False,CSP,Career Sea Pay
CSP-P,e,1,float,False,True,navy,False,False,CSP-P,Career Sea Pay - Premium
SDIP,e,1,float,False,True,navy,False,False,SDIP,Submarine Duty Incentive Pay
Sea Pay,e,1,float,False,True,navy,False,False,SP,Sea Pay
Split Payment Option,e,1,float,False,True,navy,False,False,SPO,Split Payment Option
Federal Taxes,d,-1,float,True,False,federaltaxes,True,False,FEDERAL TAXES,Federal Taxes
FICA - Social Security,d,-1,float,True,False,fica,True,False,FICA-SOC SECURITY,FICA - Social Security
FICA - Medicare,d,-1,float,True,False,fica,True,False,FICA-MEDICARE,FICA - Medicare
SGLI Rate,d,-1,float,False,False,sgli,True,False,SGLI,SGLI Premium
Family SGLI,d,-1,float,False,True,sgli,False,False,SGLI FAM/SPOUSE,SGLI Premium for Spouses/Children
TSGLI,d,-1,float,False,True,sgli,False,False,TSGLI,SGLI Premium for Traumatic Brain Injury
State Taxes,d,-1,float,True,False,statetaxes,True,False,STATE TAXES,State Taxes
Traditional TSP,d,-1,float,False,False,tsp,True,False,TRADITIONAL TSP,Traditional Thrift Savings Plan
Roth TSP,d,-1,float,False,False,tsp,True,False,ROTH TSP,Roth Thrift Savings Plan
MGIB,d,-1,float,False,True,mgib,False,False,MGIB,Montgomery G.I. Bill Program
Debt,d,-1,float,False,True,debt,False,True,DEBT,Government Debt
Fine,d,-1,float,False,True,debt,False,True,FINE,Military Fines
Garnishment,d,-1,float,False,True,debt,False,True,GARNISHMENT,Garnished Income
AAFES Debt,d,-1,float,False,True,debt,False,True,AAFES,AAFES Debt
GPLD,d,-1,float,False,True,debt,False,True,GPLD,Government Property Lost or Damaged
Meal Deduction,d,-1,float,False,True,bas,False,False,MEAL DEDUCT,Meal Deduction
Partial Pay,d,-1,float,False,True,none,False,True,PARTIAL PAY,Partial Pay
Pay Released,d,-1,float,False,True,none,False,True,PAY RELEASED,Pay Released
SUPP/COM,d,-1,float,False,True,suppcom,False,False,SUPP/COM DEBT,Support/Court-Ordered Child Support
Repay Advance,d,-1,float,False,True,none,False,True,REPAY ADVANCE,Repayment of Advance Pay
Split Pay,d,-1,float,False,True,navy,False,False,SPLIT PAY,Split Pay Option
Split Pay Option,d,-1,float,False,True,navy,False,False,SPO PAYMENT,Split Pay Option Payment for Accounting
AFRH,d,-1,float,False,True,afrh,False,False,AFRH,Armed Forces Retirement Home
USN/MC AFRH,d,-1,float,False,True,afrh,False,False,USN/MC RET HOME,Armed Forces Retirement Home
USSH AFRH,d,-1,float,False,True,afrh,False,False,USSH,Armed Forces Retirement Home
Bank Account Allot,a,-1,float,False,True,allotments,False,False,BANK ACCT ALLOT,Bank Account Allotment
Discretionary Allot,a,-1,float,False,True,allotments,False,False,DISCRETIONARY ALT,Discretionary Allotment
Insurance Allot,a,-1,float,False,True,allotments,False,False,INSURANCE ALLOT,Insurance Allotment
CFC Allot,a,-1,float,False,True,allotments,False,False,CFC ALLOT,Combined Federal Campaign Allotment
AFAF Allot,a,-1,float,False,True,allotments,False,False,AFAF ALLOT,Air Force Assistance Fund Allotment
AER Allot,a,-1,float,False,True,allotments,False,False,AER ALLOT,Army Emergency Relief Allotment
NMCRS Allot,a,-1,float,False,True,allotments,False,False,NMCRS ALLOT,Navy-Marine Corp Relief Society
Tricare Dental,a,-1,float,False,True,allotments,False,False,TRICARE DENTAL,Tricare Dental
U.S. Debt,a,-1,float,False,True,allotments,False,False,US DEBT,U.S. Debt
Bond 1,a,-1,float,False,True,allotments,False,False,BOND #01,Bond 1
Bond 2,a,-1,float,False,True,allotments,False,False,BOND #02,Bond 2
Bond 3,a,-1,float,False,True,allotments,False,False,BOND #03,Bond 3
